Country,MCC,MNC,Brand,Operator
BD,470,01,Grameenphone,GrameenPhone Ltd
BD,470,02,Robi,Axiata Bangladesh Ltd.
BD,470,03,Banglalink,Orascom Telecom Holding
BD,470,04,TeleTalk,
BD,470,05,Citycell,
BD,470,06,Airtel formerly Warid Telcom,Bharti airtel Bangladesh Ltd.
BB,342,600,LIME,LIME (formerly known as Cable & Wireless)
BB,342,750,Digicel,Digicel (Barbados) Limited
BB,342,820,,Sunbeach Communications
BY,257,01,velcom,
BY,257,02,MTS,Mobile TeleSystems
BY,257,03,DIALLOG,BelCel
BY,257,04,life:),Belarussian Telecommunications Network
BY,257,501,BelCel JV,
BE,206,01,Proximus,Belgacom Mobile
BE,206,05,Telenet,Telenet
BE,206,10,Mobistar,France Telecom
BE,206,20,BASE,KPN
BZ,702,67,DigiCell,Belize Telemedia
BZ,702,99,Smart,SpeedNet Communications Limited
BJ,616,01,Libercom,Benin Telecoms Mobile
BJ,616,02,Moov,Telecel Benin
BJ,616,03,MTN,Spacetel Benin
BJ,616,04,BBCOM,Bell Benin Communications
BJ,616,05,Glo,Glo Communication Benin
BM,350,01,Digicel Bermuda,Telecommunications (Bermuda & West Indies) Ltd
BM,350,02,Mobility,M3 Wireless
BM,338,050,Digicel Bermuda,
BM,310,59,Cellular One,
BT,402,11,B-Mobile,B-Mobile
BT,402,77,TashiCell,Tashi InfoComm Limited
BO,736,01,Nuevatel,Nuevatel PCS De Bolivia SA
BO,736,02,Entel,Entel SA
BO,736,03,Tigo,Telefonica Celular De Bolivia S.A
BA,218,03,HT-ERONET,Public Enterprise Croatian Telecom Ltd.
BA,218,05,m:tel,RS Telecommunications JSC Banja Luka
BA,218,90,BH Mobile,BH Telecom
BW,652,01,Mascom,Mascom Wireless (Pty) Limited
BW,652,02,Orange,Orange (Botswana) Pty Limited
BW,652,04,BTC Mobile,Botswana Telecommunications Corporation
BR,724,00,Nextel,"NII Holdings, Inc."
BR,724,02,TIM,Telecom Italia Mobile
BR,724,03,TIM,Telecom Italia Mobile
BR,724,04,TIM,Telecom Italia Mobile
BR,724,05,Claro BR,Claro
BR,724,06,Vivo,Vivo S.A.
BR,724,07,Sercomtel,Sercomtel Celular
BR,724,10,Vivo,Vivo S.A.
BR,724,11,Vivo,Vivo S.A.
BR,724,15,CTBC Celular,CTBC Celular S.A.
BR,724,16,Brasil Telecom GSM,Brasil Telecom GSM
BR,724,23,Vivo,Vivo S.A.
BR,724,31,Oi,TNL PCS
BR,724,32,CTBC Celular,CTBC Celular S.A.
BR,724,33,CTBC Celular,CTBC Celular S.A.
BR,724,34,CTBC Celular,CTBC Celular S.A.
BR,724,39,Nextel,"NII Holdings, Inc."
VG,348,170,LIME,Cable & Wireless
VG,348,570,CCT Boatphone,Caribbean Cellular Telephone
VG,348,770,Digicel,Digicel (BVI) Limited
BN,528,01,,Jabatan Telekom Brunei
BN,528,02,B-Mobile,B-Mobile Communications Sdn Bhd
BN,528,11,DSTCom,Data Stream Technology
BG,284,01,M-Tel,Mobiltel
BG,284,03,Vivacom,BTC
BG,284,04,Undisclosed,Undisclosed
BG,284,05,GLOBUL,Cosmo Bulgaria Mobile
BF,613,01,Telmob,Onatal
BF,613,02,Zain,Celtel Burkina Faso
BF,613,03,Telecel Faso,Telecel Faso SA
BI,642,01,Spacetel,Econet Wireless Burundi PLC
BI,642,02,Africell,Africell PLC
BI,642,03,Onatel,Onatel
BI,642,07,Smart Mobile,LACELL SU
BI,642,08,HiTs Telecom,HiTs Telecom
BI,642,82,U-COM Burundi,U-COM Burundi S.A.
KH,456,01,Mobitel,CamGSM
KH,456,02,hello,Telekom Malaysia International (Cambodia) Co. Ltd
KH,456,03,,S Telecom
KH,456,04,qb,Cambodia Advance Communications Co. Ltd
KH,456,05,Star-Cell,APPLIFONE CO. LTD.
KH,456,06,Smart Mobile,"Latelz Co., Ltd"
KH,456,18,Mfone,Camshin / Shinawatra
KH,456,11,Excell,
KH,456,09,Beeline,Sotelco Ltd.
KH,456,08,Metfone,Viettel
CM,624,01,MTN Cameroon,Mobile Telephone Network Cameroon Ltd
CM,624,02,Orange,Orange Cameroun S.A.
CA,302,220,Telus,Telus Mobility
CA,302,221,Telus,Telus Mobility
CA,302,270,unknown,EastLink
CA,302,290,,Airtel Wireless
CA,302,320,Mobilicity,DAVE Wireless
CA,302,350,FIRST,FIRST Networks Operations
CA,302,360,MiKe,Telus Mobility
CA,302,361,Telus,Telus Mobility
CA,302,370,Fido,Fido Solutions (Rogers Wireless)
CA,302,380,DMTS,Dryden Mobility
CA,302,490,WIND Mobile,Globalive Communications
CA,302,500,Videotron,Videotron
CA,302,510,Videotron,Videotron
CA,302,610,Bell,Bell Mobility
CA,302,610,Bell,Virgin Mobile Canada
CA,302,620,ICE Wireless,ICE Wireless
CA,302,640,Bell,Bell Mobility
CA,302,652,,BC Tel Mobility (Telus)
CA,302,653,Telus,Telus Mobility
CA,302,655,MTS,MTS Mobility
CA,302,656,TBay,Thunder Bay Telephone Mobility
CA,302,657,Telus,Telus Mobility
CA,302,660,MTS,MTS Mobility
CA,302,680,SaskTel,SaskTel Mobility
CA,302,701,,MB Tel Mobility
CA,302,702,,MT&T Mobility (Aliant)
CA,302,703,,New Tel Mobility (Aliant)
CA,302,710,Globalstar,
CA,302,720,Rogers Wireless,Rogers Communications
CA,302,780,SaskTel,SaskTel Mobility
CA,302,880,Bell / Telus / SaskTel,"Shared Telus, Bell, and SaskTel"
CV,625,01,CVMOVEL,"CVMovel, S.A."
CV,625,02,T+,T+
KY,346,140,LIME,Cable & Wireless (Cayman Islands) Limited
KY,346,50,Digicel,Digicel Cayman Ltd.
CF,623,01,CTP,Centrafrique Telecom Plus
CF,623,02,TC,Telecel Centrafrique
CF,623,03,Orange,Orange RCA
CF,623,04,Nationlink,Nationlink Telecom RCA
TD,622,01,Airtel,Bharti Airtel SA
TD,622,02,,Tchad Mobile
TD,622,03,,TIGO - Millicom
TD,622,04,Salam,Sotel Mobile
CL,730,01,entel,Entel PCS Telecomunicaciones S.A.
CL,730,02,movistar,Telefónica Móvil de Chile
CL,730,03,Claro,Claro Chile S.A.
CL,730,04,Nextel,Centennial Cayman Corp. Chile
CL,730,08,VTR Móvil,VTR S.A.
CL,730,09,Nextel,Centennial Cayman Corp. Chile
CL,730,10,entel,Entel Telefonía Móvil S.A.
CL,730,99,Will,WILL Telefonía
CN,460,00,China Mobile,China Mobile
CN,460,01,China Unicom,China Unicom
CN,460,02,China Mobile,China Mobile
CN,460,03,China Telecom,China Telecom
CN,460,05,China Telecom,China Telecom
CN,460,06,China Unicom,China Unicom
CN,460,07,China Mobile,China Mobile
CN,460,20,China Tietong,China Tietong
CO,732,001,,Colombia Telecomunicaciones S.A.
CO,732,002,Edatel,Edatel S.A.
CO,732,101,Comcel,Comcel Colombia
CO,732,102,movistar,Bellsouth Colombia
CO,732,103,Tigo,Colombia Móvil
CO,732,111,Tigo,Colombia Móvil
CO,732,123,movistar,Telefónica Móviles Colombia
KM,654,01,,HURI - SNPT
CG,629,01,Airtel,Celtel Congo
CG,629,10,Libertis Telecom,MTN CONGO S.A
CG,629,07,,Warid Telecom
CK,548,01,,Telecom Cook
CR,712,01,Kolbi ICE,Instituto Costarricense de Electricidad
CR,712,02,Kolbi ICE,Instituto Costarricense de Electricidad
CR,712,03,Claro,Claro CR Telecomunicaciones
CR,712,04,movistar,Telefonica Móviles Costa Rica
HR,219,01,T-Mobile,T-Mobile Croatia
HR,219,02,Tele2,Tele2
HR,219,10,Vip,Vipnet
CU,368,01,CUBACEL,"Empresa de Telecomunicaciones de Cuba, SA"
CY,280,01,Cytamobile-Vodafone,Cyprus Telecommunications Auth
CY,280,10,MTN,Areeba Ltd
CZ,230,01,T-Mobile,T-Mobile Czech Republic
CZ,230,02,O2,Telefónica Czech Republic
CZ,230,03,Vodafone,Vodafone Czech Republic
CZ,230,04,U:fon,"MobilKom, a. s."
CZ,230,05,,"TRAVEL TELEKOMMUNIKATION, s.r.o."
CZ,230,06,,"OSNO TELECOMUNICATION, s.r.o."
CZ,230,98,,"Správa železniční dopravní cesty, s.o."
CZ,230,99,Vodafone,Vodafone Czech Republic
CD,630,01,Vodacom,Vodacom Congo RDC sprl
CD,630,02,Zain,Celtel Congo
CD,630,04,,Cellco
CD,630,05,Supercell,Supercell SPRL
CD,630,10,Libertis Telecom,
CD,630,86,CCT,Congo-Chine Telecom s.a.r.l.
CD,630,89,SAIT Telecom,OASIS SPRL
DK,238,01,TDC,TDC A/S
DK,238,02,Telenor,Telenor Denmark
DK,238,03,,MIGway A/S
DK,238,05,,ApS KBUS
DK,238,06,3,Hi3G Denmark ApS
DK,238,07,,Barablu Mobile Ltd.
DK,238,09,,Dansk Beredskabskommunikation A/S
DK,238,10,TDC,TDC A/S
DK,238,11,,Dansk Beredskabskommunikation A/S
DK,238,12,,Lycamobile Denmark Ltd
DK,238,20,Telia,
DK,238,30,Telia,Telia Nättjänster Norden AB
DK,238,40,,Ericsson Danmark A/S
DK,238,77,Telenor,Telenor Denmark
DJ,638,01,Evatis,Djibouti Telecom SA
DM,366,020,Digicel,Digicel Group Limited
DM,366,110,,Cable & Wireless
DO,370,01,Orange,Orange Dominicana
DO,370,02,Claro,"Compañía Dominicana de Teléfonos, C por"
DO,370,03,Tricom,Tricom S.A.
DO,370,04,Viva,"Trilogy Dominicana, S.A."
TL,514,02,,Timor Telecom
EC,740,00,Movistar,Otecel S.A.
EC,740,01,Claro,CONECEL S.A.
EC,740,02,Alegro,Corporación Nacional de Telecomunicaciones CNT EP
EG,602,01,Mobinil,ECMS-Mobinil
EG,602,02,Vodafone,Vodafone Egypt
EG,602,03,Etisalat,Etisalat Egypt
SV,706,01,CTE Telecom Personal,CTE Telecom Personal SA de CV
SV,706,02,digicel,Digicel Group
SV,706,03,Tigo,Telemovil EL Salvador S.A.
SV,706,04,movistar,Telefónica Móviles El Salvador
SV,706,11,Claro,América Móvil
GQ,627,01,Orange GQ,GETESA
GQ,627,03,Hits GQ,HiTs EG.SA
ER,657,01,Eritel,Eritrea Telecommunications Services Corporation
EE,248,01,EMT,Estonian Mobile Telecom
EE,248,02,Elisa,Elisa Eesti
EE,248,03,Tele 2,Tele 2 Eesti
EE,248,04,,OY Top Connect
EE,248,05,,AS Bravocom Mobiil
EE,248,06,,Progroup Holding
ET,636,01,ETH-MTN,Ethio Telecom
FO,288,01,Faroese Telecom,Faroese Telecom
FO,288,02,Vodafone,Vodafone Faroe Islands
FJ,542,01,Vodafone,Vodafone Fiji
FJ,542,02,Digicel,Digicel Fiji
FI,244,03,DNA,DNA Oy
FI,244,05,Elisa,Elisa Oyj
FI,244,07,Nokia,Nokia Test Network
FI,244,08,,Unknown
FI,244,10,,TDC Oy
FI,244,11,VIRVE,Suomen Erillisverkot Oy
FI,244,12,DNA,DNA Oy
FI,244,14,AMT,Ålands Mobiltelefon
FI,244,15,SAMK,Samk student network
FI,244,21,Saunalahti,Elisa Oyj
FI,244,29,,Scnl Truphone
FI,244,91,Sonera,TeliaSonera Finland Oyj
FR,208,00,Orange,France Télécom
FR,208,01,Orange,France Télécom
FR,208,02,Orange,France Télécom
FR,208,05,,Globalstar Europe
FR,208,06,,Globalstar Europe
FR,208,07,,Globalstar Europe
FR,208,10,SFR,Vivendi
FR,208,11,SFR,Vivendi
FR,208,13,SFR,Vivendi
FR,208,14,Free Mobile,Iliad
FR,208,15,Free Mobile,Iliad
FR,208,20,Bouygues,Bouygues Telecom
FR,208,21,Bouygues,Bouygues Telecom
FR,208,22,Transatel Mobile,Transatel
FR,208,88,Bouygues,Bouygues Telecom
PF,547,20,Vini,Tikiphone SA
GA,628,01,Libertis,Gabon Telecom & Libertis S.A.
GA,628,02,Moov,Atlantique Télécom (Etisalat Group) Gabon S.A.
GA,628,03,Airtel,Airtel Gabon S.A.
GA,628,04,Azur,USAN Gabon S.A.
GM,607,01,Gamcel,Gamcel
GM,607,02,Africel,Africel
GM,607,03,Comium,Comium
GM,607,04,QCell,QCell Gambia
GE,282,01,Geocell,Geocell Limited
GE,282,02,MagtiCom,Magticom GSM
GE,282,03,MagtiCom,Magtifix
GE,282,04,Beeline,Mobitel LLC
GE,282,05,Silknet,Silknet CDMA
DE,262,01,T-Mobile,T-Mobile Deutschland GmbH
DE,262,02,Vodafone,Vodafone D2 GmbH
DE,262,03,E-Plus,E-Plus Mobilfunk
DE,262,04,Vodafone,
DE,262,05,E-Plus,E-Plus Mobilfunk
DE,262,06,T-Mobile,
DE,262,07,O2,O2 (Germany) GmbH & Co. OHG
DE,262,08,O2,
DE,262,09,Vodafone,
DE,262,10,,Arcor AG & Co
DE,262,11,O2,
DE,262,12,,Dolphin Telecom
DE,262,13,,Mobilcom Multimedia
DE,262,14,,Group 3G UMTS
DE,262,15,Airdata,
DE,262,16,Vistream,
DE,262,42,27C3,Chaos Computer Club
DE,262,43,LYCA,Lycamobile
DE,262,60,,DB Telematik
DE,262,76,,Siemens AG
DE,262,77,E-Plus,
DE,262,92,Nash Technologies,
DE,262,901,Debitel,
GH,620,01,MTN,MTN Group
GH,620,02,Vodafone,Vodafone Group
GH,620,03,tiGO,Millicom Ghana
GH,620,04,Expresso,Kasapa / Hutchison Telecom
GH,620,06,Airtel,Airtel
GI,266,01,GibTel,Gibraltar Telecoms
GI,266,06,CTS Mobile,CTS Gibraltar
GR,202,01,Cosmote,COSMOTE - Mobile Telecommunications S.A.
GR,202,05,Vodafone,Vodafone Greece
GR,202,09,Wind,Wind Hellas Telecommunications S.A. (Q-Telecom)
GR,202,10,Wind,Wind Hellas Telecommunications S.A.
GL,290,01,,TELE Greenland A/S
GD,352,030,Digicel,Digicel Grenada Ltd.
GD,352,110,Cable & Wireless,Cable & Wireless Grenada Ltd.
GP,340,01,Orange,Orange Caraïbe Mobiles
GP,340,02,Outremer,Outremer Telecom
GP,340,03,Telcell,Saint Martin et Saint Barthelemy Telcell Sarl
GP,340,08,Dauphin,Dauphin Telecom
GP,340,20,Digicel,DIGICEL Antilles Française Guyane
GU,310,032,IT&E Wireless,"IT&E Overseas, Inc"
GU,310,033,,Guam Telephone Authority
GU,310,140,mPulse,GTA Wireless
GU,310,370,docomo,docomo Pacific
GU,311,250,i CAN_GSM,Wave Runner LLC
GU,310,470,docomo,docomo Pacific
GT,704,01,Claro,Servicios de Comunicaciones Personales Inalambricas (SERCOM)
GT,704,02,Comcel / Tigo,Millicom / Local partners
GT,704,03,movistar,Telefonica Móviles Guatemala (Telefónica)
GB,234,55,Sure Mobile,Cable & Wireless Guernsey
GB,234,50,Wave Telecom,Wave Telecom (JT-Wave)
GB,234,03,Airtel Vodafone,Guernsey Airtel Ltd
GN,611,01,Orange S.A.,Orange
GN,611,02,Sotelgui,Sotelgui Lagui
GN,611,03,Telecel Guinee,INTERCEL Guinée
GN,611,04,MTN,Areeba Guinea
GN,611,05,Cellcom,Cellcom
GW,632,02,Areeba,Spacetel Guiné-Bissau S.A.
GW,632,03,Orange,
GY,738,01,Digicel,U-Mobile (Cellular) Inc.
GY,738,02,GT&T Cellink Plus,Guyana Telephone & Telegraph Co.
HT,372,01,Voila,Communication Cellulaire d'Haiti S.A.
HT,372,02,Digicel,Unigestion Holding S.A.
HT,372,03,NATCOM,Telecommunication S.A.
HN,708,01,Claro,Servicios de Comunicaciones de Honduras S.A. de C.V.
HN,708,02,Tigo,Celtel / Tigo
HN,708,30,Hondutel,Empresa Hondureña de Telecomunicaciones
HN,708,40,DIGICEL,Digicel de Honduras
HK,454,00,1O1O / One2Free,CSL Limited merged New World
HK,454,01,,CITIC Telecom 1616
HK,454,02,,CSL Limited
HK,454,03,3 (3G),Hutchison Telecom
HK,454,04,3 (2G),Hutchison Telecom
HK,454,05,3 (CDMA),Hutchison Telecom
HK,454,06,SmarTone,SmarTone Mobile Communications Limited
HK,454,07,,China Unicom (Hong Kong) Limited
HK,454,08,,Trident Telecom
HK,454,09,,China Motion Telecom
HK,454,10,New World Mobility,CSL Limited
HK,454,11,,China-Hong Kong Telecom
HK,454,12,CMCC HK,China Mobile Hong Kong Company Limited
HK,454,14,,Hutchison Telecom
HK,454,15,,SmarTone Mobile Communications Limited
HK,454,16,PCCW Mobile (2G),PCCW Limited
HK,454,17,,SmarTone Mobile Communications Limited
HK,454,18,,CSL Limited
HK,454,19,PCCW Mobile (3G),PCCW Limited
HK,454,29,PCCW Mobile (CDMA),PCCW Limited
HU,216,01,Telenor,Telenor Magyarország Zrt.
HU,216,30,T-Mobile,Magyar Telekom Plc
HU,216,70,Vodafone,Vodafone Magyarország Zrt.
IS,274,01,Síminn,Iceland Telecom
IS,274,02,Vodafone,Og fjarskipti hf
IS,274,03,Vodafone,Vodafone Iceland
IS,274,04,Viking,IMC Island ehf
IS,274,06,,Núll níu ehf
IS,274,07,IceCell,IceCell ehf
IS,274,08,On-waves,Iceland Telecom
IS,274,11,Nova,Nova ehf
IS,274,12,Tal,Tal hf
IN,404,01,Vodafone IN,Haryana
IN,404,02,AirTel,Punjab
IN,404,03,AirTel,Himachal Pradesh
IN,404,04,IDEA,Delhi & NCR
IN,404,05,Vodafone IN,Gujarat
IN,404,07,IDEA,Andhra Pradesh
IN,404,09,Reliance,Assam
IN,404,10,AirTel,Delhi & NCR
IN,404,11,Vodafone IN,Delhi & NCR
IN,404,12,IDEA,Haryana
IN,404,13,Vodafone IN,Andhra Pradesh
IN,404,14,IDEA,Punjab
IN,404,15,Vodafone IN,Uttar Pradesh (East)
IN,404,17,AIRCEL,West Bengal
IN,404,19,IDEA,Kerala
IN,404,20,Vodafone IN,Mumbai
IN,404,21,Loop Mobile,Mumbai
IN,404,22,IDEA,Maharashtra & Goa
IN,404,24,IDEA,Gujarat
IN,404,25,AIRCEL,Bihar
IN,404,27,Vodafone IN,Maharashtra & Goa
IN,404,28,AIRCEL,Orissa
IN,404,29,AIRCEL,Assam
IN,404,30,Vodafone IN,Kolkata
IN,404,31,AirTel,Kolkata
IN,404,34,CellOne,Haryana
IN,404,36,Reliance,Bihar & Jharkhand
IN,404,37,Aircel,Jammu & Kashmir
IN,404,38,CellOne,Assam
IN,404,41,Aircel,Chennai
IN,404,42,Aircel,Tamil Nadu
IN,404,44,IDEA,Karnataka
IN,404,45,Airtel,Karnataka
IN,404,46,Vodafone IN,Kerala
IN,404,48,Dishnet Wireless,Unknown
IN,404,49,Airtel,Andhra Pradesh
IN,404,51,CellOne,Himachal Pradesh
IN,404,52,Reliance,Orissa
IN,404,53,CellOne,Punjab
IN,404,54,CellOne,Uttar Pradesh (West)
IN,404,55,CellOne,Uttar Pradesh (East)
IN,404,71,CellOne,Karnataka (Bangalore)
IN,404,56,IDEA,Uttar Pradesh (West)
IN,404,57,CellOne,Gujarat
IN,404,58,CellOne,Madhya Pradesh & Chhattisgarh
IN,404,59,CellOne,Rajasthan
IN,404,60,Vodafone IN,Rajasthan
IN,404,62,CellOne,Jammu & Kashmir
IN,404,64,CellOne,Chennai
IN,404,66,CellOne,Maharashtra & Goa
IN,404,67,Reliance GSM,Madhya Pradesh & Chhattisgarh
IN,404,68,DOLPHIN,Delhi & NCR
IN,404,69,DOLPHIN,Mumbai
IN,404,72,CellOne,Kerala
IN,404,74,CellOne,West Bengal
IN,404,76,CellOne,Orissa
IN,404,78,Idea Cellular Ltd,Madhya Pradesh & Chattishgarh
IN,404,80,BSNL MOBILE,Bharat Sanchar Nigam Limited
IN,404,81,CellOne,Kolkata
IN,404,82,Idea,Himachal Pradesh
IN,404,83,Reliance Smart GSM,Kolkata
IN,404,84,Vodafone IN,Chennai
IN,404,85,Reliance,West Bengal
IN,404,86,Vodafone IN,Karnataka
IN,404,87,Idea,Rajisthan
IN,404,88,Vodafone IN,Vodafone Punjab
IN,404,89,Idea,Uttar Pradesh (East)
IN,404,90,AirTel,Maharashtra & Goa
IN,404,91,AIRCEL,Kolkata
IN,404,92,AirTel,Mumbai
IN,404,93,AirTel,Madhya Pradesh
IN,404,96,AirTel,Haryana
IN,405,01,Reliance,Andhra Pradesh
IN,405,03,Reliance,Bihar
IN,405,04,Reliance,Chennai
IN,405,05,Reliance,Delhi & NCR
IN,405,09,Reliance,Jammu & Kashmir
IN,405,10,Reliance,Karnataka
IN,405,13,Reliance,Maharashtra & Goa
IN,405,025,TATA Teleservice,Andhra Pradesh
IN,405,026,TATA Teleservice,Assam
IN,405,027,TATA Teleservice,Bihar/Jharkhand
IN,405,029,TATA Teleservice,Delhi
IN,405,030,TATA Teleservice,Gujarat
IN,405,031,TATA Teleservice,Haryana
IN,405,032,TATA Teleservice,Himachal Pradesh
IN,405,033,TATA Teleservice,Jammu & Kashmir
IN,405,034,TATA Teleservice,Karnataka
IN,405,035,TATA Teleservice,Kerala
IN,405,036,TATA Teleservice,Kolkata
IN,405,037,TATA Teleservice,Maharashtra & Goa
IN,405,038,TATA Teleservice,Madhya Pradesh
IN,405,039,TATA Teleservice,Mumbai
IN,405,041,TATA Teleservice,Orissa
IN,405,042,TATA Teleservice,Punjab
IN,405,043,TATA Teleservice,Rajasthan
IN,405,044,TATA Teleservice,Tamil Nadu including Chennai
IN,405,045,TATA Teleservice,[Uttar Pradesh (E)]
IN,405,046,TATA Teleservice,[Uttar Pradesh (W) & Uttarkhand ]
IN,405,047,TATA Teleservice,[West Bengal]
IN,405,51,AirTel,West Bengal
IN,405,52,AirTel,Bihar & Jharkhand
IN,405,54,AirTel,Uttar Pradesh (East)
IN,405,55,Airtel,Jammu & Kashmir
IN,405,56,AirTel,Assam
IN,405,66,Vodafone IN,Uttar Pradesh (West)
IN,405,70,IDEA,Bihar & Jharkhand
IN,405,750,Vodafone IN,Jammu & Kashmir
IN,405,751,Vodafone IN,Assam
IN,405,752,Vodafone IN,Bihar & Jharkhand
IN,405,753,Vodafone IN,Orissa
IN,405,754,Vodafone IN,Himachal Pradesh
IN,405,755,Vodafone IN,North East
IN,405,756,Vodafone IN,Madhya Pradesh & Chhattisgarh
IN,405,799,IDEA,Mumbai
IN,405,800,AIRCEL,Delhi & NCR
IN,405,801,AIRCEL,Andhra Pradesh
IN,405,802,AIRCEL,Gujarat
IN,405,803,AIRCEL,Karnataka
IN,405,804,AIRCEL,Maharashtra & Goa
IN,405,805,AIRCEL,Mumbai
IN,405,806,AIRCEL,Rajasthan
IN,405,807,AIRCEL,Haryana
IN,405,808,AIRCEL,Madhya Pradesh
IN,405,809,AIRCEL,Kerala
IN,405,810,AIRCEL,Uttar Pradesh (East)
IN,405,811,AIRCEL,Uttar Pradesh (West)
IN,405,812,AIRCEL,Punjab
IN,405,819,Uninor,Andhra Pradesh
IN,405,818,Uninor,Uttar Pradesh (West)
IN,405,820,Uninor,Karnataka
IN,405,821,Uninor,Kerala
IN,405,822,Uninor,Kolkata
IN,405,824,Videocon Datacom,Assam
IN,405,827,Videocon Datacom,Gujarat
IN,405,834,Videocon Datacom,Madhya Pradesh
IN,405,844,Uninor,Delhi & NCR
IN,405,845,IDEA,Assam
IN,405,86,IDEA,Jammu & Kashmir
IN,405,848,IDEA,Kolkata
IN,405,850,IDEA,Orissa
IN,405,855,Loop Mobile,Assam
IN,405,864,Loop Mobile,Kolkata
IN,405,865,Loop Mobile,Madhya Pradesh
IN,405,875,Uninor,Assam
IN,405,880,Uninor,West Bengal
IN,405,881,S Tel,Assam
IN,405,912,Etisalat DB(cheers),Andhra Pradesh
IN,405,913,Etisalat DB(cheers),Delhi & NCR
IN,405,914,Etisalat DB(cheers),Gujarat
IN,405,917,Etisalat DB(cheers),Kerala
IN,404,927,Uninor,Gujarat
IN,405,929,Uninor,Maharashtra
ID,510,00,PSN,PT Pasifik Satelit Nusantara (ACeS)
ID,510,01,INDOSAT,PT Indonesian Satellite Corporation Tbk (INDOSAT)
ID,510,03,StarOne,PT Indosat Tbk
ID,510,07,TelkomFlexi,PT Telkom
ID,510,08,AXIS,PT Natrindo Telepon Seluler
ID,510,09,SMART,PT Smart Telecom
ID,510,10,Telkomsel,PT Telekomunikasi Selular
ID,510,11,XL,PT XL Axiata Tbk
ID,510,20,TELKOMMobile,PT Telkom Indonesia Tbk
ID,510,21,IM3,PT Indonesian Satellite Corporation Tbk (INDOSAT)
